RouteId,GiftIds,Distance
6917,"42415,42416,42418,42417,42414",47520.372411486096
6918,"42419,42422,42424,42425,42426,42423,42421,42420",50989.415513404885
6919,"42430,42427,42431,42428,42429,42432",45484.43826359634
6920,"42439,42433,42435,42436,42438,42434,42440,42437",43622.750602846805
6921,"42443,42444,42442,42441",38641.819429783456
6922,"42447,42449,42453,42451,42446,42454,42448,42450,42452,42445",52180.84051988351
6923,"42458,42455,42456,42457",43626.58707150731
6924,"42462,42463,42464,42465,42459,42460,42461,42466",57623.753224254084
6925,"42470,42471,42468,42469,42467",47832.712029546026
6926,"42472,42474,42473,42475,42476",44348.880182305715
6927,"42480,42484,42486,42485,42478,42481,42479,42487,42477,42482,42483",57403.851234736096
6928,"42492,42490,42488,42491,42489,42493",42365.59495733025
6929,"42494,42497,42495,42496",41085.32024516607
6930,"42501,42498,42500,42499",41725.68314530997
6931,"42510,42502,42503,42509,42506,42504,42511,42507,42505,42508",56322.65033255679
6932,"42515,42514,42512,42513",18430.577717430144
6933,"42522,42523,42519,42517,42520,42516,42518,42521",42260.957072441925
6934,"42525,42524",32702.018372002443
6935,"42526,42529,42527,42530,42528",48682.31191024915
6936,"42537,42531,42532,42536,42533,42535,42538,42534",45158.574733610294
6937,"42541,42539,42542,42540",31249.57068567999
6938,"42544,42549,42546,42550,42548,42545,42547,42543",45711.69593286862
6939,"42551,42560,42555,42552,42557,42554,42553,42558,42556,42559",58629.379925134395
6940,"42563,42561,42562",36088.9133190789
6941,"42564,42565,42566",37380.933146525174
6942,"42571,42569,42575,42570,42568,42574,42573,42572,42567",42756.916065145604
6943,"42576,42577,42578,42579",44113.738142886476
6944,"42582,42580,42584,42583,42585,42581",46400.98011541091
6945,"42586,42591,42590,42589,42587,42592,42588",35351.136084314305
6946,"42594,42593,42595",33902.09056709254
6947,"42601,42598,42600,42599,42596,42597",56272.72470589973
6948,"42604,42606,42602,42605,42603,42607",42451.134112153144
6949,"42609,42615,42610,42608,42614,42613,42611,42612",53943.64808922516
6950,"42618,42619,42616,42617",40760.435698550864
6951,"42627,42621,42622,42620,42629,42624,42628,42626,42625,42623",45335.817970589036
6952,"42632,42633,42636,42631,42630,42635,42634",37825.91887017057
6953,"42640,42639,42637,42638",28365.295924027138
6954,"42642,42641",36221.06512048011
6955,"42647,42644,42643,42646,42645",47429.18359464473
6956,"42650,42652,42651,42648,42649,42653",46225.59277063089
6957,"42662,42656,42657,42655,42659,42658,42661,42654,42660",54781.931852714355
6958,"42665,42668,42667,42666,42664,42663",42167.62084708059
6959,"42669,42670,42672,42671",40335.98155447375
6960,"42681,42673,42677,42680,42674,42676,42675,42678,42679",56438.185797346814
6961,"42684,42689,42685,42682,42683,42687,42686,42688",58157.05133205226
6962,"42691,42690,42693,42692",29826.1634859276
6963,"42697,42695,42694,42696",41026.610461428514
6964,"42698,42699,42700,42701,42702",42420.18089527831
6965,"42706,42703,42705,42707,42704",40734.40866404977
6966,"42708,42710,42709",40664.337925293556
6967,"42714,42713,42715,42712,42711",40480.00344212522
6968,"42717,42718,42716",39441.22192492479
6969,"42722,42719,42723,42721,42720",38576.05576312063
6970,"42733,42726,42725,42728,42732,42730,42734,42729,42724,42731,42727",57335.976281781506
6971,"42735,42736,42738,42737",37084.6901681118
6972,"42743,42739,42742,42740,42741",42418.5886790041
6973,"42745,42750,42748,42747,42746,42749,42744,42751",59312.079893541064
6974,"42755,42754,42756,42759,42753,42752,42758,42757",47957.848538678794
6975,"42761,42760",27693.5548928857
6976,"42762,42763",29577.066909368143
6977,"42765,42764,42766",34132.10294931053
6978,"42769,42767,42768",44105.43062729122
6979,"42771,42770",12955.193065003568
6980,"42776,42772,42773,42778,42775,42774,42777",51742.377908194205
6981,"42784,42783,42782,42785,42780,42779,42781",42409.09167804153
6982,"42789,42786,42791,42790,42788,42787",44257.426361180216
6983,"42795,42794,42799,42792,42798,42797,42796,42793",56081.612261114686
6984,"42803,42804,42805,42802,42800,42807,42806,42801",57862.405921333266
6985,"42812,42813,42808,42811,42810,42809",42296.69764653387
6986,"42820,42816,42814,42818,42817,42819,42815,42821",49873.4772557067
6987,"42825,42824,42823,42822",24119.176301650477
6988,"42829,42826,42834,42832,42827,42833,42830,42831,42828",57780.05484837016
6989,"42840,42839,42835,42836,42837,42838",44832.99176864194
6990,"42841,42842,42843,42844,42845",40090.55363735856
6991,"42848,42846,42849,42850,42847,42851",44125.0794410394
6992,"42854,42857,42855,42852,42856,42853",47555.640821511864
6993,"42859,42858,42860",36165.969256831006
6994,"42862,42866,42861,42865,42863,42864",46183.50697904225
6995,"42868,42871,42872,42870,42869,42867",45332.48763971033
6996,"42875,42881,42874,42880,42877,42879,42873,42876,42878",37451.46977511592
6997,"42883,42884,42882,42885",43808.87662194488
6998,"42888,42887,42886",34819.877274432285
6999,"42893,42894,42891,42892,42890,42896,42895,42889",55708.49551665576
7000,"42902,42903,42905,42904,42898,42897,42899,42901,42900",60551.1583957494
7001,"42910,42906,42911,42907,42908,42912,42909",60206.888711281455
7002,"42916,42915,42918,42913,42914,42917",54616.271707046995
7003,"42923,42922,42919,42921,42925,42924,42920",46479.39338335463
7004,"42928,42932,42931,42927,42929,42926,42930",45815.44704280611
7005,"42941,42942,42943,42940,42936,42933,42937,42938,42934,42935,42939",59452.02006221747
7006,"42944,42946,42945",43223.49380521051
7007,"42949,42951,42950,42947,42948",32815.493747580156
7008,"42957,42954,42955,42956,42953,42952",53118.58015459723
7009,"42958,42962,42963,42960,42964,42959,42961",40706.419169447014
7010,"42968,42965,42966,42967",38615.70505810385
7011,"42971,42975,42974,42973,42981,42976,42978,42970,42980,42972,42979,42969,42977",63960.86124411279
7012,"42983,42984,42985,42982",39952.39758909196
7013,"42988,42989,42992,42990,42986,42991,42987",42282.22822655841
7014,"42996,42994,42995,42993",40760.12058701325
7015,"43000,43003,43001,42997,42999,43002,42998",56376.31129183521
7016,"43009,43013,43006,43005,43008,43012,43007,43014,43010,43004,43011",53965.39043874226
7017,"43018,43015,43016,43020,43017,43019",47023.014456155346
7018,"43024,43022,43029,43027,43026,43021,43023,43025,43028",70646.37919894667
7019,"43030,43031",7181.717011730582
7020,"43035,43034,43036,43032,43039,43038,43033,43037",46703.01011010747
7021,"43041,43044,43042,43040,43043",36300.669148865934
7022,"43049,43047,43050,43052,43051,43048,43045,43046",46297.77348629546
7023,"43057,43053,43056,43055,43054",38609.602624045416
7024,"43059,43063,43062,43058,43061,43065,43064,43060",54691.829427818186
7025,"43066,43068,43067",39483.403508355674
7026,"43072,43070,43071,43069",31257.80420489616
7027,"43077,43074,43076,43073,43075",44880.02720979598
7028,"43080,43078,43079",38281.09400835595
7029,"43084,43082,43085,43081,43083",49048.65846284774
7030,"43087,43086,43089,43091,43090,43088",51258.092774245524
7031,"43092,43096,43094,43093,43095",51710.4418722344
7032,"43100,43097,43098,43099",31268.25381945457
7033,"43103,43104,43105,43101,43102",46820.72311721793
7034,"43107,43114,43110,43111,43106,43108,43109,43113,43112",62150.916011854686
7035,"43117,43118,43115,43116",40463.65194423076
7036,"43121,43120,43119",47461.41985715332
7037,"43123,43122,43125,43124",21099.503750649168
7038,"43126,43127,43129,43128",42292.45932193001
7039,"43132,43131,43130,43133",41292.23433446684
7040,"43134,43137,43136,43135",11866.60244491933
7041,"43147,43142,43146,43143,43144,43139,43148,43145,43138,43140,43141",65648.68185785657
7042,"43150,43151,43149",40042.825866013314
7043,"43152,43153,43154",44216.52229699191
7044,"43155,43156,43158,43160,43161,43159,43157",35218.56092306459
7045,"43162,43163,43165,43164,43166",53430.315109285526
7046,"43169,43167,43170,43168",34539.82537021568
7047,"43173,43172,43171,43175,43174",42038.346112966465
7048,"43182,43181,43178,43177,43179,43180,43176",40875.23183927369
7049,"43184,43192,43193,43186,43194,43183,43191,43188,43190,43185,43187,43189",48059.89092684469
7050,"43198,43196,43201,43195,43200,43197,43199",46952.8527743766
7051,"43207,43204,43206,43203,43205,43202",43647.02852522528
7052,"43213,43211,43212,43214,43208,43209,43210",36488.36262746107
7053,"43218,43220,43215,43217,43216,43219",43239.21199077238
7054,"43227,43224,43226,43225,43229,43228,43222,43221,43223,43230",57291.16649336116
7055,"43231,43234,43233,43232",37083.91968553464
7056,"43236,43235",37969.581442592804
7057,"43241,43238,43239,43237,43240",48757.803377839344
7058,"43245,43242,43244,43243,43246",39366.55373204834
7059,"43253,43248,43247,43252,43251,43249,43250",49745.26648763953
7060,"43254,43258,43259,43257,43256,43255,43260",49491.706385229576
7061,"43267,43264,43261,43262,43268,43269,43265,43266,43263",29066.281840837895
7062,"43270,43272,43275,43271,43276,43274,43273",50047.84334148257
7063,"43278,43282,43281,43279,43280,43277",59267.23598293972
7064,"43287,43288,43283,43284,43285,43286,43290,43289",58215.65460454975
7065,"43293,43294,43300,43295,43299,43296,43298,43297,43301,43292,43291",42965.332463452985
7066,"43302,43304,43303,43305,43307,43306",37570.356381954094
7067,"43310,43308,43309,43311",46015.33611356498
7068,"43316,43313,43318,43315,43317,43312,43314",35755.546094657126
7069,"43319,43323,43322,43321,43320",39827.00293870806
7070,"43335,43330,43325,43328,43329,43334,43327,43324,43331,43326,43333,43332",59393.26537119251
7071,"43342,43338,43337,43336,43339,43341,43340",64897.83874188653
7072,"43345,43344,43343",39587.146055201374
7073,"43349,43348,43350,43353,43351,43354,43352,43347,43346",42822.619430407096
7074,"43355,43357,43356,43359,43358",50194.874110926525
7075,"43365,43364,43362,43361,43360,43363",51291.766190047725
7076,"43367,43368,43366,43370,43369",42161.22925059983
7077,"43371,43373,43372,43374",39315.554766940506
7078,"43377,43376,43375",13094.459840204478
7079,"43381,43380,43379,43378",47219.21465162298
7080,"43388,43389,43387,43382,43386,43390,43384,43385,43383",49899.01194819154
7081,"43391,43392",14762.079682717009
7082,"43394,43393,43397,43401,43398,43400,43395,43402,43399,43396",52298.801524939205
7083,"43409,43405,43407,43404,43410,43403,43411,43408,43406",53544.070033190874
7084,"43415,43413,43414,43412",35319.0249112389
7085,"43417,43418,43422,43416,43421,43420,43419",47389.81956400079
7086,"43427,43426,43429,43431,43432,43430,43425,43424,43428,43423",43349.804147241965
7087,"43434,43437,43435,43438,43439,43433,43436",46754.591244762414
7088,"43446,43449,43442,43444,43448,43443,43441,43440,43447,43445",53522.909774666645
7089,"43456,43452,43454,43455,43453,43451,43450",43443.04322174608
7090,"43457,43458,43463,43461,43459,43462,43460",62302.93457117549
7091,"43465,43467,43468,43466,43464",35458.76000924599
7092,"43474,43472,43475,43469,43470,43471,43473",40631.95585379748
7093,"43478,43483,43484,43476,43480,43479,43485,43482,43477,43481",54767.59766118741
7094,"43488,43486,43489,43487",40466.25836456418
7095,"43490,43492,43491",39977.74981910059
7096,"43494,43493,43497,43496,43495",48061.4028230055
7097,"43500,43498,43501,43499",42388.03302548586
7098,"43504,43503,43502",39981.725989623796
7099,"43506,43512,43505,43511,43509,43508,43513,43510,43507",59545.70343598698
7100,"43514,43519,43517,43516,43515,43518",43076.310229673385
7101,"43523,43522,43520,43521",42902.45942784706
7102,"43524,43528,43526,43527,43529,43525",40567.33838049622
7103,"43532,43531,43534,43533,43530",37566.65243735859
7104,"43542,43536,43540,43537,43539,43541,43538,43535",44027.80120319308
7105,"43546,43549,43543,43547,43550,43545,43544,43548,43551",51642.17571289463
7106,"43556,43552,43557,43553,43555,43554,43558",42548.51084333943
7107,"43565,43568,43560,43567,43566,43562,43564,43561,43563,43559",56040.19436077968
7108,"43571,43574,43572,43569,43570,43573",41329.93879955975
7109,"43575,43578,43576,43577",40049.43381367157
7110,"43584,43585,43581,43582,43580,43588,43579,43586,43583,43587",54146.72503198568
7111,"43591,43595,43594,43590,43596,43592,43593,43589",48171.96798100862
7112,"43597,43599,43598",19887.16719728827
7113,"43600,43602,43601",15046.107329799775
7114,"43610,43606,43605,43603,43604,43607,43608,43609",56210.09445528028
7115,"43612,43616,43613,43615,43611,43614",34771.77767464577
7116,"43618,43619,43622,43620,43617,43621",48445.42198444307
7117,"43623,43627,43625,43624,43626",47230.49031060898
7118,"43630,43632,43629,43633,43628,43631",39993.144239331086
7119,"43639,43638,43634,43637,43636,43635",54687.35654073916
7120,"43645,43647,43640,43648,43643,43641,43644,43642,43646",56911.0612613149
7121,"43657,43650,43651,43654,43649,43652,43656,43655,43653",48483.78966289896
7122,"43659,43660,43658",37199.02232378885
7123,"43666,43670,43661,43665,43668,43671,43663,43667,43664,43669,43662",45519.444055424654
7124,"43674,43672,43675,43673",38951.32640695163
7125,"43677,43679,43676,43678",39551.006523616205
7126,"43683,43685,43686,43680,43682,43684,43681",46921.2608352346
7127,"43688,43689,43687,43692,43691,43690",59397.16187352021
7128,"43695,43697,43693,43696,43694",39901.397112942264
7129,"43699,43698,43700,43701",48221.67829714743
7130,"43702,43705,43704,43707,43703,43706",45112.26643176946
7131,"43708,43710,43709",38262.17603562952
7132,"43713,43712,43714,43715,43716,43711",50602.73890443568
7133,"43720,43719,43721,43718,43717",42074.432540199196
7134,"43722,43726,43727,43728,43724,43723,43729,43725",45928.55332210513
7135,"43731,43734,43732,43733,43730",24867.779338797987
7136,"43742,43739,43737,43738,43740,43735,43741,43736",54654.28969319543
7137,"43745,43743,43744",29451.01695618955
7138,"43749,43748,43747,43746,43750",45137.079754337334
7139,"43752,43753,43751",22076.665269054465
7140,"43754,43761,43757,43759,43763,43762,43755,43756,43758,43760",59764.912261571924
7141,"43764,43775,43765,43768,43766,43774,43773,43770,43772,43776,43767,43771,43769",56775.28090427594
7142,"43778,43780,43777,43779,43781,43782",37607.106782802206
7143,"43788,43787,43786,43789,43785,43784,43783",62553.6249505071
7144,"43791,43793,43794,43795,43790,43792",44842.84908495264
7145,"43798,43800,43796,43797,43802,43801,43799",41969.79826102435
7146,"43804,43805,43806,43807,43808,43803",52607.24144089885
7147,"43811,43810,43809,43812",41814.10569544054
7148,"43813,43815,43814",38880.44293276747
7149,"43819,43818,43817,43816,43820",53825.320792224215
7150,"43823,43824,43822,43821",49332.88641275794
7151,"43825,43826,43828,43830,43829,43827",44498.120503356564
7152,"43832,43831,43833",34520.23195924604
7153,"43838,43834,43837,43835,43836",44893.16893603495
7154,"43839,43841,43840,43842",34201.32751987943
7155,"43844,43845,43843",37583.34971951331
7156,"43849,43848,43847,43846",53687.48340707776
7157,"43851,43852,43850",35519.89248605502
7158,"43855,43857,43856,43853,43854",28092.640001111184
7159,"43859,43860,43858",34964.68581765081
7160,"43868,43872,43867,43865,43862,43870,43864,43871,43866,43869,43861,43863",55081.236346313046
7161,"43875,43874,43873,43876",41460.41915282614
7162,"43883,43881,43878,43879,43877,43884,43882,43880",52410.987031057055
7163,"43889,43888,43885,43891,43887,43886,43890",42710.961720840416
7164,"43894,43892,43893",42033.387429778726
7165,"43899,43898,43897,43901,43895,43896,43900",52727.1995403176
7166,"43905,43904,43902,43906,43907,43903",46502.50840186371
7167,"43908,43909,43911,43910",40183.76365061988
7168,"43915,43912,43914,43913",45608.74095558089
7169,"43916,43921,43919,43917,43918,43922,43920",44567.94506342292
7170,"43923,43925,43924",39193.921314128645
7171,"43930,43929,43932,43928,43931,43926,43927",41669.62534621562
7172,"43938,43937,43936,43933,43939,43935,43934",42848.138516370134
7173,"43940,43942,43941,43943",45898.707702830885
7174,"43953,43952,43950,43948,43951,43944,43946,43945,43949,43947",61443.26990855565
7175,"43958,43954,43955,43956,43957",43285.563802966135
7176,"43962,43966,43967,43965,43960,43963,43959,43961,43964",66837.64143364913
7177,"43968,43970,43974,43969,43972,43973,43971",48125.69391221539
7178,"43976,43975,43977",39792.15568614966
7179,"43980,43981,43984,43983,43978,43979,43982",52518.97487705035
7180,"43985,43987,43988,43986",38230.90912100207
7181,"43992,43991,43995,43993,43990,43989,43994",51208.70364140607
7182,"43996,43997,43998",44832.147291077155
7183,"44000,44001,43999,44003,44002",28345.981956609372
7184,"44007,44008,44004,44005,44006",43147.61330743489
7185,"44013,44012,44011,44010,44009",41050.93992541622
7186,"44019,44017,44014,44018,44016,44015",44962.75078762836
7187,"44020,44022,44021",28794.419756524636
